DATE,RANGE,RESEARCH CENTER,PLOT NAME,BLOCK NO.,SPECIES,CPT/CLONE,TREE NO.,HEIGHT(M),GIRTH(CM),FLOWERING,FRUITING,REMARKS
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R111,15,Syzigium cumini,GNR 190,10,5.8,37.0,N,N,DONE 
2025-12-19,GODHRA,GODHRA (DHANOL),G010,1,Buchanania lanzan,PMS.12,11,9.55,55.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G055,12,Sapindus trifoliatus,BK.297,15,7.0,37.0,N,N,
2026-01-04,DUNGARDA,VELVAACH,D033,7,Dalbergia latifolia,GJAH470,19,7.0,25.0,N,N,
2026-01-30,GODHRA,GODHRA (DHANOL),G136,24,Sapindus trifoliatus,JND .168,4,6.4,30.0,N,N,
2025-12-09,RAJPIPLA,RAJPIPLA,R029,2,Teak,T-16,4,10.8,30.0,N,N,
2025-12-16,GODHRA,GODHRA (DHANOL),G055,15,Sapindus trifoliatus,BVN.84,11,7.2,38.0,N,N,
2026-01-02,SHIVRAJPUR,PIPLEJ,S071,1,Dalbergia sissoo,NO,9,8.0,68.0,N,N,
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R123,24,Eucalyptus globulus,BVN175,1,14.0,80.0,N,N,DONE
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T2,1,11.6,54.0,N,N,DONE
2025-12-21,RAJPIPLA,LAVET,R148,9,Others,BVN246,5,7.1,36.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G145,12,Madhuca longifolia,NBD.129,18,8.1,59.0,N,N,
2026-02-06,RAJPIPLA,SHAMBHUNAGAR,R136,9,Santalum album,CAJANUS CAJAN,10,3.01,11.0,Y,Y,DONE
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R079,1,Sapindus trifoliatus,JND167,13,4.5,36.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G130,1,Eucalyptus globulus,ITC413,54,12.1,30.0,N,N,
2025-12-19,RAJPIPLA,LAVET,R166,3,Terminalia arjuna,PMS410,7,7.2,30.0,N,N,DONE
2025-12-15,RAJPIPLA,LAVET,R149,10,Madhuca longifolia,GNR318,9,4.5,38.0,N,N,DONE 
2026-02-07,RAJPIPLA,MOTIYA,R060,12,Acacia catechu,T1,1,5.0,39.0,N,N,DONE
2025-12-18,GODHRA,GODHRA (DHANOL),G010,10,Eucalyptus globulus,PMS.216,2,19.5,49.0,Y,N,
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R111,24,Syzigium cumini,BVN 157,7,8.6,56.0,N,N,DONE 
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,30,Others,T10,7,6.0,24.0,N,N,DONE
2025-12-31,UKAI,SHINGALKANCH,U030,10,Others,DH-73,8,11.0,28.0,N,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,43,Others,T1,12,11.2,57.0,N,N,DONE
2026-02-01,RAJPIPLA,LAVET,R163,5,Others,GND 5,4,6.1,16.0,N,N,DONE 
2025-12-17,GODHRA,GODHRA (DHANOL),G063,4,Madhuca longifolia,GNR.283,3,7.0,33.0,N,N,
2025-12-30,RAJPIPLA,LAVET,R185,15,Others,GNR134,14,4.0,21.0,N,N,DONE
2026-02-02,RAJPIPLA,MOTIYA,R050,1,Bamboo,IRRIGATION,4,8.0,3.0,N,N,DONE
2026-02-06,GODHRA,GODHRA (DHANOL),G073,9,Sapindus trifoliatus,PMS.118,4,10.2,37.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G106,12,Eucalyptus globulus,PMS.220,24,17.5,35.0,N,N,
2026-02-08,RAJPIPLA,MOTIYA,R055,2,Teak,RROT TRANIER CONTROL,118,10.65,52.0,N,N,DONE
2025-12-27,RAJPIPLA,RAJPIPLA,R032,19,Terminalia bellarica,GJ PMS-75,1,11.4,45.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,17,2611,16.0,51.0,N,N,
2025-12-12,RAJPIPLA,MOTIYA,R070,1,Aegle marmelos,GNR337,13,5.15,32.0,N,N,DONE
2025-12-31,UKAI,BHURIVEL,U063,3,Eucalyptus globulus,"ITC-413, PLANTATION DISTANCE 1*3METER",92,10.0,26.0,N,N,
2026-02-06,GODHRA,GODHRA (DHANOL),G073,7,Sapindus trifoliatus,PMS.118,1,11.3,48.0,N,N,
2025-12-27,RAJPIPLA,RAJPIPLA,R032,5,Terminalia bellarica,GJ NBD-10,3,12.7,53.0,N,N,
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R094,3,Tamarindus indica,H-7,9,3.5,20.0,N,N,DONE
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R129,1,Terminalia arjuna,PMS409,5,1.0,5.0,N,N,DONE 
2026-02-07,RAJPIPLA,LAVET,R176,1,Semecarpus anacardium,KARNATAKA,13,6.3,39.0,N,N,
2026-01-13,UKAI,BALETHI,U065,8,Teak,TELE,40,9.0,32.0,N,N,
2025-12-09,GODHRA,GODHRA (DHANOL),G062,10,Manilkara hexandra,NBD.22,4,8.0,35.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,10,Teak,14,72,13.0,92.0,,,
2026-02-01,RAJPIPLA,MOTIYA,R063,6,Eucalyptus globulus,JKSC12,307,8.2,26.0,N,N,DONE 
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R077,1,Teak,T16,6,11.8,78.0,Y,Y,DONE 
2026-02-07,RAJPIPLA,MOTIYA,R060,13,Acacia catechu,T6,4,9.9,83.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G132,7,Others,JND.141,10,13.3,26.0,N,N,
2026-02-13,GODHRA,GODHRA (DHANOL),G147,23,Sapindus trifoliatus,JND.165,2,8.5,35.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R060,5,Acacia catechu,T14,6,10.5,80.0,Y,Y,DONE
2025-12-30,RAJPIPLA,LAVET,R175,4,Dalbergia latifolia,DH84,16,7.5,57.0,Y,Y,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R090,2,Terminalia bellarica,PMS171,105,9.5,45.0,N,N,DONE
2025-12-12,RAJPIPLA,MOTIYA,R066,1,Strychnos nux-Vomica,KARNATAK,25,7.4,55.0,N,N,DONE
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R130,1,Sterculia urens,NBD102,4,4.4,30.0,Y,Y,DONE 
2026-02-10,GODHRA,GODHRA (DHANOL),G067,4,Dalbergia latifolia,NBD.154,12,8.0,64.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,3,Teak,2,281,25.0,90.0,,,
2025-12-21,RAJPIPLA,MOTIYA,R064,4,Acacia catechu,GDR8,14,6.0,50.0,N,N,DONE
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R078,1,Others,T16,1,10.1,58.0,N,N,DONE
2025-11-26,GODHRA,GODHRA (DHANOL),G066,1,Buchanania lanzan,DH.67,2,6.0,48.0,Y,Y,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,10,2641,23.0,91.0,N,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,27,Others,T9,14,7.1,43.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,2,Teak,4,298,21.0,92.0,,,
2026-02-11,GODHRA,GODHRA (DHANOL),G078,1,Acacia catechu,R4.T15,6,19.0,80.0,N,N,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R121,1,Eucalyptus globulus,10-PMS-189,97,12.9,92.0,Y,Y,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R092,1,Tamarindus indica,BK162,64,5.5,27.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,110,Teak,T-11,5,8.0,23.0,N,N,
2026-02-03,GODHRA,GODHRA (DHANOL),G154,12,Terminalia bellarica,PMS.171,3,9.7,47.0,N,N,
2025-12-31,SHIVRAJPUR,SHIVRAJPUR,S049,13,Teak,T-11(MACH T-7),3,12.5,58.0,,,
2025-12-16,GODHRA,GODHRA (DHANOL),G055,6,Sapindus trifoliatus,PMS.276,9,7.7,60.0,N,N,
2026-02-02,RAJPIPLA,SHAMBHUNAGAR,R080,2,Sapindus trifoliatus,JND167,16,3.7,24.0,N,N,DONE 
2026-02-01,RAJPIPLA,LAVET,R155,12,Acacia catechu,SK77,17,6.0,48.0,N,N,DONE 
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R123,21,Eucalyptus globulus,BVN167,4,12.7,46.0,N,N,DONE
2026-02-01,RAJPIPLA,LAVET,R163,2,Others,PMS 503,1,3.0,10.0,N,N,DONE 
2026-02-07,RAJPIPLA,SHAMBHUNAGAR,R080,3,Sapindus trifoliatus,JND 166,7,4.5,33.0,N,N,DONE 
2026-02-06,GODHRA,GODHRA (DHANOL),G073,1,Sapindus trifoliatus,PMS.116,4,12.5,67.0,N,N,
2025-12-17,GODHRA,GODHRA (DHANOL),G063,4,Madhuca longifolia,GNR.283,5,8.0,37.0,N,N,
2025-12-12,RAJPIPLA,MOTIYA,R070,8,Aegle marmelos,JND958,14,6.75,38.0,N,N,DONE 
2025-12-20,RAJPIPLA,LAVET,R153,7,Madhuca longifolia,BK 203,8,6.6,49.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,9,Teak,15,66,22.0,88.0,,,
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,3,Azadirachta indica,GNR77,137,2.3,17.0,N,N,DONE
2026-01-05,UKAI,BALETHI,U069,1,Melia dubia,1,2,11.5,56.0,N,N,
2026-01-06,DUNGARDA,DUNGARDA,D031,9,Teak,12,2939,24.0,115.0,N,N,
2026-01-12,UKAI,BALETHI,U065,3,Teak,APSBC-1,22,12.5,39.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,6,Teak,T12,4,12.8,53.0,N,N,DONE
2025-12-20,RAJPIPLA,LAVET,R169,9,Sterculia urens,SK202,7,6.5,42.0,N,N,DONE
2026-01-19,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T8,10,6.05,58.0,N,N,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T17,18,13.05,67.0,N,N,DONE
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,229,9.0,31.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R059,2,Dalbergia sissoo,T-9,1,11.1,44.0,N,N,DONE 
2025-12-23,GODHRA,GODHRA (DHANOL),G074,2,Eucalyptus globulus,JKSC.2N,14,19.25,38.0,N,N,
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R127,2,Others,GDM5,55,7.8,49.0,N,N,DONE
2025-12-12,RAJPIPLA,MOTIYA,R070,2,Aegle marmelos,GNR331,8,4.5,32.0,N,N,DONE 
2026-02-01,DUNGARDA,DUNGARDA,D031,2,Teak,7,506,25.0,108.0,N,N,
2025-12-12,RAJPIPLA,MOTIYA,R067,3,"Terminalia 
 chebula",NBD-207,4,4.0,30.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R060,8,Acacia catechu,T12,6,10.5,82.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,14,Teak,T-17,79,2.5,10.0,N,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G145,13,Madhuca longifolia,PMS.64,18,11.7,84.0,N,N,
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,595,10.5,53.0,N,N,DONE
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R098,1,Others,JND149,105,5.1,40.0,N,N,DONE 
2026-01-12,UKAI,BALETHI,U066,2,Teak,APNBV-1,13,15.0,46.0,N,N,
2025-12-26,RAJPIPLA,SHAMBHUNAGAR,R103,3,Madhuca longifolia,BK163,73,10.3,76.0,N,N,DONE 
2026-01-07,DUNGARDA,DUNGARDA,D031,1,Teak,18,130,21.0,127.0,N,N,
2026-01-09,RAJPIPLA,SHAMBHUNAGAR,R096,1,"Terminalia 
 chebula",NBD2,21,7.2,42.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R059,2,Dalbergia sissoo,T-6,5,10.1,56.0,N,N,DONE 
2026-02-07,RAJPIPLA,LAVET,R153,1,Madhuca longifolia,PMS-520,20,5.2,26.0,N,N,
2025-12-13,RAJPIPLA,LAVET,R160,10,Madhuca longifolia,NBD129,12,5.2,51.0,N,N,DONE 
2026-02-01,RAJPIPLA,LAVET,R161,3,Eucalyptus globulus,NBD356,9,6.5,50.0,N,N,DONE
2026-02-01,RAJPIPLA,LAVET,R161,7,Eucalyptus globulus,SK46,18,6.5,49.0,N,N,DONE
2026-02-10,GODHRA,GODHRA (DHANOL),G078,2,Acacia catechu,R1.T4,5,16.35,102.0,Y,Y,
2026-01-16,GODHRA,GODHRA (DHANOL),G077,6,Dalbergia sissoo,R.3.T.4,9,18.8,47.0,N,N,
2025-12-20,SHIVRAJPUR,PIPLEJ,S067,4,Sterculia urens,PMS 475,16,6.0,35.0,N,N,
2025-12-27,RAJPIPLA,LAVET,R159,2,Sapindus trifoliatus,GNR263,7,2.95,6.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,4,Teak,5,80,16.0,61.0,,,
2026-02-07,RAJPIPLA,MOTIYA,R059,4,Dalbergia sissoo,T-1,10,3.8,32.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,9,Teak,18,174,25.0,85.0,,,
2025-12-16,RAJPIPLA,LAVET,R152,1,Madhuca longifolia,NBD140,57,7.0,27.0,N,N,DONE
2026-01-29,RAJPIPLA,MOTIYA,R048,1,Teak,T11,17,12.05,54.0,N,N,DONE
2025-12-20,RAJPIPLA,SHAMBHUNAGAR,R101,2,Eucalyptus globulus,115,97,15.2,53.0,N,N,DONE 
2025-12-17,RAJPIPLA,LAVET,R152,3,Madhuca longifolia,NBD138,28,8.5,75.0,N,N,DONE
2026-01-25,RAJPIPLA,MOTIYA,R048,1,Teak,T5,14,12.05,71.0,N,N,DONE
2025-12-10,RAJPIPLA,RAJPIPLA,R029,3,Teak,T-11,6,15.8,54.0,Y,Y,
2026-01-07,UKAI,BALETHI,U061,1,Teak,STUMP TEAK PLANTATION,31,10.5,41.0,N,N,
2026-01-08,UKAI,BALETHI,U062,1,Teak,STUMP TEACK PLANTATION,51,2.2,7.0,N,N,
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R139,1,Pterocarpus santalinus,BCR511,74,8.4,45.0,N,N,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R117,36,Sapindus trifoliatus,BVN116,3,5.2,34.0,N,N,DONE
2025-12-16,GODHRA,GODHRA (DHANOL),G055,3,Sapindus trifoliatus,PMS.154,5,6.7,35.0,N,N,
2026-02-01,RAJPIPLA,LAVET,R171,3,Terminalia bellarica,SK58,3,8.5,51.0,N,N,DONE
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,1,16,21.0,111.0,,,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,6,Teak,2,69,18.0,88.0,,,
2026-02-10,GODHRA,GODHRA (DHANOL),G079,12,Eucalyptus globulus,T.6,9,15.0,65.0,Y,Y,
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,310,10.2,45.0,N,N,DONE
2026-01-02,DUNGARDA,DUNGARDA,D037,41,Petrocarpus marsupium,DNG-159,19,10.0,33.0,N,N,
2026-02-06,GODHRA,GODHRA (DHANOL),G149,79,Terminalia bellarica,NBD.10,4,13.5,49.0,N,N,
2025-12-16,GODHRA,GODHRA (DHANOL),G055,20,Sapindus trifoliatus,SILVA.168,2,7.5,41.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G078,3,Acacia catechu,T14,5,12.5,65.0,N,N,
2025-12-19,RAJPIPLA,SHAMBHUNAGAR,R130,7,Sterculia urens,NBD108,6,6.8,57.0,N,N,DONE 
2026-02-01,RAJPIPLA,LAVET,R155,2,Acacia catechu,PMS266,4,7.8,66.0,N,N,DONE 
2025-12-27,RAJPIPLA,LAVET,R172,2,Sapindus trifoliatus,GNR263,35,5.15,21.0,N,N,DONE 
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R127,3,Others,GNR153,65,7.2,49.0,N,N,DONE
2026-01-13,RAJPIPLA,SHAMBHUNAGAR,R093,1,Tamarindus indica,JND182,220,9.8,68.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,14,Teak,T-17,57,4.0,29.0,N,N,
2025-12-23,GODHRA,GODHRA (DHANOL),G074,23,Eucalyptus globulus,JKSC.9,3,23.8,93.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,8,Teak,11,137,26.0,94.0,,,
2026-02-04,RAJPIPLA,MOTIYA,R051,2,Others,NON IRRIGATION,63,2.3,11.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U065,1,Teak,T-17,76,11.5,35.0,N,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G078,11,Acacia catechu,R. 12.T. 4,6,11.4,43.0,N,N,
2026-02-12,GODHRA,GODHRA (DHANOL),G134,1,Tamarindus indica,MSN.26,16,5.0,34.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,2,Teak,T3,10,11.6,68.0,N,N,DONE
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,43,Others,T10,5,6.6,38.0,N,N,DONE
2026-02-01,RAJPIPLA,LAVET,R154,15,Others,PMS550,14,7.5,43.0,Y,Y,DONE
2026-01-18,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T16,5,9.9,56.0,Y,Y,DONE 
2026-01-07,UKAI,BALETHI,U061,1,Teak,STUMP TEAK PLANTATION,26,8.5,27.0,N,N,
2026-01-13,UKAI,BALETHI,U065,15,Teak,NIL DUNGARDA,31,4.5,17.0,N,N,
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,3,Teak,14,6,21.0,96.0,,,
2025-12-25,RAJPIPLA,MOTIYA,R076,3,Teak,SEEDS,21,5.35,32.0,N,N,DONE
2025-12-30,RAJPIPLA,LAVET,R175,3,Dalbergia latifolia,DH80,24,5.0,15.0,N,N,DONE
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R083,1,Madhuca longifolia,PMS4,87,9.0,56.0,N,N,DONE 
2026-01-31,RAJPIPLA,MOTIYA,R048,5,Teak,T14,10,12.25,43.0,N,N,DONE
2026-01-13,UKAI,BALETHI,U065,7,Teak,T-17,1,13.5,47.0,Y,N,
2025-12-15,RAJPIPLA,LAVET,R149,3,Madhuca longifolia,BK314,3,7.65,39.0,N,N,DONE 
2026-01-23,RAJPIPLA,SHAMBHUNAGAR,R083,1,Madhuca longifolia,NBD129,58,7.0,44.0,N,N,DONE 
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,338,9.8,52.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R060,13,Acacia catechu,T2,6,3.25,31.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R090,2,Terminalia bellarica,PMS171,119,10.0,54.0,N,N,DONE
2026-01-09,DUNGARDA,DUNGARDA,D059,1,"Terminalia 
 chebula",HARDE,188,12.0,51.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G109,5,Simarouba glauca,0,12,8.7,59.0,N,N,
2026-02-06,GODHRA,GODHRA (DHANOL),G073,7,Sapindus trifoliatus,PMS.118,10,9.5,40.0,N,N,
2026-01-28,RAJPIPLA,MOTIYA,R048,1,Teak,T18,7,11.5,49.0,N,N,DONE
2026-02-06,GODHRA,GODHRA (DHANOL),G073,13,Sapindus trifoliatus,PMS.153,13,10.45,40.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G058,2,Eucalyptus globulus,BK.90,19,5.0,17.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G175,4,Others,PMS.423,8,7.6,32.0,N,N,
2026-01-05,DUNGARDA,DUNGARDA,D031,7,Teak,9,2052,21.0,154.0,N,N,
2026-01-12,UKAI,BALETHI,U066,110,Teak,T-11,3,11.5,36.0,N,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,30,Others,T7,2,12.6,72.0,Y,Y,DONE
2025-12-25,RAJPIPLA,SHAMBHUNAGAR,R106,6,Azadirachta indica,JND 330,4,7.2,51.0,N,N,DONE 
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T12,17,12.2,47.0,N,N,DONE 
2026-02-07,SHIVRAJPUR,SHIVRAJPUR,S043,8,Teak,9,316,28.0,88.0,,,
2026-02-03,GODHRA,GODHRA (DHANOL),G154,26,Terminalia bellarica,NBD.6,4,17.6,32.0,N,N,
2026-02-10,GODHRA,GODHRA (DHANOL),G067,1,Dalbergia latifolia,NBD147,17,7.5,38.0,N,N,
2026-01-30,RAJPIPLA,MOTIYA,R048,3,Teak,T10,14,11.5,75.0,N,N,DONE
2025-12-20,DUNGARDA,DUNGARDA,D055,1,Teak,NILAMBER TEAK,14,16.0,75.0,N,N,
2026-02-02,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,108,12.0,65.0,N,N,DONE
2026-02-03,RAJPIPLA,MOTIYA,R050,1,Teak,IRRIGATION,647,8.0,46.0,N,N,DONE
2025-12-25,RAJPIPLA,SHAMBHUNAGAR,R106,9,Azadirachta indica,JND 335,1,7.5,73.0,N,N,DONE 
2026-01-22,GODHRA,GODHRA (DHANOL),G141,12,Eucalyptus globulus,PMS.214,7,18.0,88.0,N,N,
2026-02-11,GODHRA,GODHRA (DHANOL),G145,12,Madhuca longifolia,PMS.2,9,9.0,76.0,N,N,
2026-02-13,GODHRA,GODHRA (DHANOL),G147,106,Sapindus trifoliatus,JND.168,4,5.85,24.0,N,N,
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,453,10.4,64.0,N,N,DONE
2026-01-23,GODHRA,GODHRA (DHANOL),G142,7,Manilkara hexandra,GNR.283,7,5.0,28.0,N,N,
2026-01-05,RAJPIPLA,SHAMBHUNAGAR,R104,1,Azadirachta indica,JND326,53,1.4,9.0,N,N,DONE
2026-02-01,RAJPIPLA,LAVET,R183,1,Eucalyptus globulus,ITC413,183,2.0,8.0,N,N,DONE
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,462,10.5,54.0,N,N,DONE
2026-01-24,RAJPIPLA,SHAMBHUNAGAR,R084,1,Madhuca longifolia,PMS124,157,7.8,62.0,N,N,DONE
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T11,8,11.0,48.0,N,N,DONE
2026-01-25,RAJPIPLA,MOTIYA,R048,1,Teak,T3,1,12.15,76.0,N,N,DONE
2026-02-11,GODHRA,GODHRA (DHANOL),G055,1,Sapindus trifoliatus,PMS.116,1,11.8,98.0,Y,Y,
2025-12-04,GODHRA,GODHRA (DHANOL),G066,1,Buchanania lanzan,DH66,9,9.9,54.0,N,N,
2025-12-19,GODHRA,GODHRA (DHANOL),G010,4,Buchanania lanzan,PMS.69,70,7.85,40.0,N,N,
2025-12-31,UKAI,SHINGALKANCH,U031,4,Dalbergia latifolia,NBD-154,1,8.0,26.0,N,N,
2026-02-01,DUNGARDA,DUNGARDA,D031,2,Teak,12,416,25.0,164.0,N,N,
2025-12-27,RAJPIPLA,RAJPIPLA,R032,16,Terminalia bellarica,GJ NBD-9,4,13.6,73.0,N,N,
2026-02-05,RAJPIPLA,MOTIYA,R051,2,Teak,NON IRRIGATION,537,10.6,63.0,N,N,DONE
2026-01-15,RAJPIPLA,SHAMBHUNAGAR,R078,9,Others,T15,12,9.05,47.0,Y,Y,DONE
2026-01-20,RAJPIPLA,SHAMBHUNAGAR,R077,2,Teak,T10,17,9.9,63.0,N,N,DONE 
2026-02-11,GODHRA,GODHRA (DHANOL),G078,6,Acacia catechu,T13,1,17.5,50.0,N,N,
2026-01-01,SHIVRAJPUR,SHIVRAJPUR,S049,7,Teak,T-14,14,13.5,36.0,,,
2026-01-12,UKAI,BALETHI,U065,2,Teak,APNBV-1,4,1.4,3.0,N,N,
2026-01-16,RAJPIPLA,SHAMBHUNAGAR,R078,31,Others,T11,6,12.1,69.0,N,N,DONE
2025-12-15,UKAI,SHINGALKANCH,U051,5,Others,5,8,4.0,11.0,N,N,
2026-01-12,UKAI,BALETHI,U066,78,Teak,T-12,12,15.0,46.0,N,N,
2026-02-06,GODHRA,GODHRA (DHANOL),G149,162,Terminalia bellarica,NBD.10,4,15.7,60.0,N,N,
2026-01-31,RAJPIPLA,MOTIYA,R048,4,Teak,T13,8,13.0,59.0,N,N,DONE
2026-01-04,RAJPIPLA,SHAMBHUNAGAR,R109,6,Manilkara hexandra,GNR282,2,4.9,35.0,Y,Y,DONE
2025-12-15,UKAI,SHINGALKANCH,U051,5,Others,5,19,0.6,2.0,N,N,
2026-01-17,GODHRA,GODHRA (DHANOL),G077,1,Dalbergia sissoo,R.4.T.7,3,12.2,43.0,N,N,
2026-02-01,RAJPIPLA,MOTIYA,R063,8,Eucalyptus globulus,JKSC29,751,7.5,35.0,N,N,DONE 
2025-12-05,RAJPIPLA,RAJPIPLA,R030,17,Teak,TARAPUR 2,3,17.2,65.0,Y,Y,
2026-02-08,RAJPIPLA,MOTIYA,R055,2,Teak,RROT TRANIER CONTROL,168,10.25,69.0,N,N,DONE
2026-02-07,RAJPIPLA,MOTIYA,R049,7,Others,T10,78,9.5,52.0,Y,Y,DONE 
2026-01-31,RAJPIPLA,MOTIYA,R048,6,Teak,T5,3,12.5,66.0,N,N,DONE
2026-01-12,UKAI,BALETHI,U066,18,Teak,T-10,12,8.5,30.0,N,N,
2026-01-03,RAJPIPLA,SHAMBHUNAGAR,R111,13,Syzigium cumini,BK 337,10,6.2,80.0,N,N,DONE 
2026-02-11,GODHRA,GODHRA (DHANOL),G078,13,Acacia catechu,T17,2,16.1,54.0,N,N,
2025-12-21,RAJPIPLA,LAVET,R153,9,Madhuca longifolia,BK 230,14,8.75,49.0,N,N,DONE 
2025-12-31,UKAI,BALETHI,U068,1,Pterocarpus santalinus,1,12,5.0,25.0,N,N,
2026-01-29,RAJPIPLA,MOTIYA,R048,2,Teak,T5,19,10.5,55.0,N,N,DONE
2026-01-10,RAJPIPLA,SHAMBHUNAGAR,R119,5,"Terminalia 
 chebula",AH411,4,7.5,62.0,N,N,DONE
2026-02-06,RAJPIPLA,MOTIYA,R049,1,Others,T15,30,11.0,84.0,Y,Y,DONE 
2026-01-12,UKAI,BALETHI,U066,3,Teak,MHALA-5,14,15.0,39.0,N,N,
2025-12-10,RAJPIPLA,RAJPIPLA,R029,3,Teak,T-12,7,14.2,54.0,N,N,
2025-12-13,RAJPIPLA,MOTIYA,R058,9,Teak,4,10,8.3,62.0,N,N,
2026-01-12,UKAI,BALETHI,U066,76,Teak,T-4,6,13.0,35.0,N,N,
2026-02-13,GODHRA,GODHRA (DHANOL),G147,77,Sapindus trifoliatus,JND.235,3,6.5,20.0,N,N,
2026-02-08,RAJPIPLA,MOTIYA,R055,2,Teak,RROT TRANIER CONTROL,54,10.6,41.0,N,N,DONE
2025-12-30,RAJPIPLA,LAVET,R165,2,Dalbergia latifolia,NBD149,25,6.4,53.0,N,N,DONE 
2026-02-13,GODHRA,GODHRA (DHANOL),G147,86,Sapindus trifoliatus,JND.168,3,5.4,21.0,N,N,
2026-02-07,RAJPIPLA,MOTIYA,R059,10,Dalbergia sissoo,T-2,1,5.0,31.0,N,N,DONE 
